grid side,n quadrants,n pairs,n agents,max cluster size,offset,k,seed,restrict paths to quadrant,env time,model times complete,resolution times complete,status complete,n clusters,similarity index,cluster similarity indexes,cluster congestion indexes,similarity matrix time,nj time,n agents per cluster,od pairs per cluster,model times clusters,resolution times clusters,clusters status,UBs clusters,LBs clusters,critical resources creation times,unassigned agents,unassigning agents times,model times final,resolution times final,status final,UB complete,LB complete,UB clusters,LB clusters,final delay,total time complete,total time clusters + post
41,2,200,1000,500,-1,10,40,False,2.348886489868164,[0.27058959007263184],[0.4525015354156494],OPTIMAL,2,1.0,"[1.0, 1.0]","[0.15934454434454434, 0.16512208339046572]",0.1551651954650879,0.3348824977874756,"[500, 500]","[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99], [100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 101, 117, 124, 140, 142, 152, 153, 154, 161, 169, 181, 186]]","[0.09258770942687988, 0.19696974754333496]","[1.3120121955871582, 0.16970014572143555]","['OPTIMAL', 'OPTIMAL']","[50.0, 46.0]","[49.999999999999986, 46.0]",[0.02150416374206543],,,,,,96.0,96.0,96.0,96.0,96,0.7230911254882812,2.282821655273437
41,2,200,1000,500,-1,10,41,False,2.39033579826355,[0.32782936096191406],[0.41514039039611816],OPTIMAL,2,1.0,"[1.0, 1.0]","[0.08439400509621098, 0.12189018362435039]",0.2381761074066162,0.112297773361206,"[500, 500]","[[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199], [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 44]]","[0.10345315933227539, 0.25453615188598633]","[0.2799246311187744, 0.23163938522338867]","['OPTIMAL', 'OPTIMAL']","[44.0, 50.0]","[44.0, 50.0]",[0.02471184730529785],,,,,,94.0,94.0,94.0,94.0,94,0.7429697513580322,1.244739055633545
41,2,200,1000,500,-1,10,42,False,2.3145394325256348,[0.31028056144714355],[0.7052028179168701],OPTIMAL,2,1.0,"[1.0, 1.0]","[0.16243567236240375, 0.14068206946636916]",0.2499537467956543,0.0992965698242187,"[500, 500]","[[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199], [0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 2, 38, 61, 63, 70, 97]]","[0.09267473220825195, 0.21618390083312988]","[0.657008171081543, 0.42460036277770996]","['OPTIMAL', 'OPTIMAL']","[65.0, 53.0]","[65.0, 53.0]",[0.023630857467651367],,,,,,118.0,118.0,118.0,118.0,118,1.0154833793640137,1.7633483409881592
41,2,200,1000,500,-1,10,43,False,2.365317344665528,[0.3114783763885498],[0.43326568603515625],OPTIMAL,2,1.0,"[1.0, 1.0]","[0.04944740675990676, 0.14119453463203466]",0.2407665252685547,0.1001288890838623,"[500, 500]","[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99], [100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 106, 146]]","[0.08921456336975098, 0.11860394477844238]","[0.1089930534362793, 0.3179614543914795]","['OPTIMAL', 'OPTIMAL']","[30.0, 37.0]","[30.0, 37.0]",[0.1589057445526123],,,,,,67.0,67.0,67.0,67.0,67,0.744744062423706,1.1345741748809814
41,2,200,1000,500,-1,10,44,False,2.4035565853118896,[0.3493483066558838],[0.4265758991241455],OPTIMAL,2,0.999767296598856,"[0.9995236184936316, 0.9995452804901398]","[0.12893467673630715, 0.14692948056415545]",0.264672040939331,0.1055812835693359,"[500, 500]","[[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199], [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 63]]","[0.09861564636230469, 0.13156771659851074]","[0.08516693115234375, 0.20528364181518555]","['OPTIMAL', 'OPTIMAL']","[34.0, 55.0]","[34.0, 55.0]",[0.028621673583984375],,,,,,89.0,89.0,89.0,89.0,89,0.7759242057800293,0.919508934020996
41,2,200,1000,500,-1,10,45,False,2.198866844177246,[0.17919087409973145],[0.2707536220550537],OPTIMAL,2,1.0,"[1.0, 1.0]","[0.14161593961593963, 0.08244399183118227]",0.2529859542846679,0.1007921695709228,"[500, 500]","[[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199], [0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 3, 88]]","[0.21731996536254883, 0.16324210166931152]","[0.19889402389526367, 0.13296747207641602]","['OPTIMAL', 'OPTIMAL']","[41.0, 40.0]","[41.0, 40.0]",[0.02256321907043457],,,,,,81.0,81.0,81.0,81.0,81,0.4499444961547851,1.0887649059295654
41,2,200,1000,500,-1,10,46,False,2.350752592086792,[0.18251585960388184],[0.3275942802429199],OPTIMAL,2,1.0,"[1.0, 1.0]","[0.13830400770614798, 0.08955624721070946]",0.2605113983154297,0.0991296768188476,"[500, 500]","[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99], [100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 171]]","[0.2290360927581787, 0.11440443992614746]","[0.1436905860900879, 0.28928136825561523]","['OPTIMAL', 'OPTIMAL']","[33.0, 39.0]","[33.0, 39.0]",[0.023456811904907227],,,,,,72.0,72.0,72.0,72.0,72,0.5101101398468018,1.159510374069214
41,2,200,1000,500,-1,10,47,False,2.7173101902008057,[0.19214177131652832],[0.47991943359375],OPTIMAL,2,1.0,"[1.0, 1.0]","[0.18555691786283893, 0.07013956182706184]",0.2548544406890869,0.1031537055969238,"[500, 500]","[[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199], [0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 98, 99, 8, 25, 27, 28, 44, 57, 60, 61, 67, 78, 82, 84, 90, 97]]","[0.2323763370513916, 0.10878252983093262]","[0.2669081687927246, 0.18853020668029785]","['OPTIMAL', 'OPTIMAL']","[50.0, 22.0]","[49.99999999999999, 22.0]",[0.02446269989013672],,,,,,72.0,72.0,72.0,72.0,72,0.6720612049102783,1.179068088531494
41,2,200,1000,500,-1,10,48,False,2.3072023391723637,[0.185699462890625],[0.3848130702972412],OPTIMAL,2,1.0,"[1.0, 1.0]","[0.10535312604062605, 0.11758827490019443]",0.2507548332214355,0.0991621017456054,"[500, 500]","[[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199], [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 17]]","[0.23679494857788086, 0.09142613410949707]","[0.134169340133667, 0.13718032836914062]","['OPTIMAL', 'OPTIMAL']","[29.0, 29.0]","[29.0, 29.0]",[0.020690441131591797],,,,,,58.0,58.0,58.0,58.0,58,0.5705125331878662,0.9701781272888184
41,2,200,1000,500,-1,10,49,False,2.3404905796051025,[0.3220515251159668],[0.6908378601074219],OPTIMAL,2,1.0,"[1.0, 1.0]","[0.19785489510489515, 0.12211053284950343]",0.2532563209533691,0.1017730236053466,"[500, 500]","[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99], [100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 106]]","[0.23467206954956055, 0.08939290046691895]","[1.3178653717041016, 0.08092927932739258]","['OPTIMAL', 'OPTIMAL']","[50.0, 29.0]","[50.0, 29.0]",[0.021010160446166992],,,,,,79.0,79.0,79.0,79.0,79,1.012889385223389,2.0988991260528564
