grid side,n quadrants,n pairs per quadrant,n agents,max cluster size,offset,k,seed,restrict paths to quadrant,env time,model times complete,resolution times complete,status complete,UB complete,LB complete,gap complete,incumbent times,incumbent solutions,total time complete,n clusters,similarity index,cluster similarity indexes,cluster congestion indexes,cluster congestion indexes absolute,cluster congestion ratio max,similarity matrix time,nj time,n agents per cluster,od pairs per cluster,model times clusters,resolution times clusters,clusters status,UBs clusters,LBs clusters,critical resources creation times,unassigned agents,unassigning agents times,model times final,resolution times final,status final,UB clusters,LB clusters,total time clusters + post
41,2,110,1100,550,-1,10,0,False,3.047227928000212,[0.2902994849937386],[1.714639640005771],OPTIMAL,130.0,130.0,0.0,"[0.4178687900057412, 0.4232290860018111, 0.42854344900115393, 0.42972014200495323, 0.4317927250012872, 0.4993094570018002, 0.5746552740019979, 0.6105034409993095, 0.6613649089995306, 0.7464965680046589, 0.779776909002976, 1.05202550800459, 1.1157433620028314, 1.1162641379996785, 1.116774970003462]","[164.0, 151.0, 148.0, 141.0, 140.0, 136.0, 135.0, 134.0, 133.0, 132.0, 131.0, 130.0, 130.0, 131.0, 132.0]",2.0049391249995097,2,1.0,"[1.0, 1.0]","[0.22693438572326136, 0.14232254435216724]","[124.81391214779374, 78.27739939369198]","[2.0454545454545454, 1.490909090909091]",0.1410555900001782,0.3727088759987964,"[550, 550]","[[0, 42, 50, 95, 107, 10, 15, 64, 1, 38, 7, 108, 3, 20, 13, 22, 19, 104, 5, 37, 47, 41, 44, 60, 85, 45, 59, 68, 81, 73, 77, 92, 89, 79, 2, 84, 103, 14, 39, 27, 69, 48, 67, 16, 54, 87, 25, 52, 109, 36, 30, 98, 34, 90, 58, 6, 82, 29, 28, 51, 93, 4, 23, 46, 74, 83, 12, 21, 62, 31, 56, 61, 105, 9, 43, 88, 33, 75, 91, 40, 96, 106, 55, 24, 35, 94, 57, 49, 70, 66, 97, 102, 65, 53, 63, 11, 17, 26, 72, 100, 71, 8, 32, 86, 18, 76, 80, 78, 99, 101], [110, 153, 185, 209, 132, 165, 119, 162, 205, 136, 150, 117, 123, 137, 154, 155, 203, 168, 111, 170, 174, 159, 216, 188, 176, 112, 151, 116, 218, 198, 113, 200, 118, 142, 213, 191, 145, 184, 178, 181, 208, 114, 163, 202, 179, 122, 215, 126, 144, 161, 171, 175, 207, 124, 135, 192, 194, 219, 206, 139, 130, 210, 193, 214, 120, 146, 129, 196, 152, 138, 182, 128, 160, 195, 187, 201, 125, 131, 156, 197, 140, 164, 183, 149, 186, 169, 141, 204, 147, 180, 199, 127, 177, 134, 190, 148, 189, 143, 115, 157, 158, 217, 211, 121, 166, 212, 133, 167, 172, 173]]","[0.1060688469951856, 0.18719196600432042]","[1.9022920070055989, 0.1512016710039461]","[""OPTIMAL"", ""OPTIMAL""]","[70.0, 60.0]","[70.0, 60.0]",[0.023513747997640166],,,,,,130.0,130.0,2.8840327050056658
41,2,110,1100,550,-1,10,1,False,2.5110591359989485,[0.336122079002962],[1.3143427949980833],OPTIMAL,98.0,98.0,0.0,"[0.26579793100245297, 0.2703773409957648, 0.273788993996277, 0.2741509139959817, 0.36670039699674817, 0.3669324479997158, 0.36707760999706807, 0.9760585990006803, 0.9764238409989048, 1.2530041729987715]","[113.0, 109.0, 106.0, 105.0, 104.0, 103.0, 101.0, 100.0, 99.0, 98.0]",1.6504648740010452,2,1.0,"[1.0, 1.0]","[0.15746482557065164, 0.08941158548730685]","[86.6056540638584, 49.17637201801877]","[1.85, 1.7342105263157894]",0.2303050470000016,0.1426714339977479,"[550, 550]","[[3, 72, 9, 16, 88, 29, 4, 6, 22, 39, 12, 100, 38, 24, 55, 42, 59, 19, 45, 37, 50, 64, 86, 27, 78, 68, 98, 108, 109, 0, 57, 75, 34, 2, 80, 5, 60, 28, 40, 35, 14, 47, 87, 18, 54, 90, 70, 96, 91, 20, 74, 83, 97, 89, 46, 49, 51, 82, 85, 71, 8, 81, 77, 107, 65, 36, 92, 48, 61, 95, 1, 23, 15, 43, 11, 52, 21, 69, 26, 7, 25, 10, 58, 104, 66, 101, 105, 94, 13, 31, 73, 33, 67, 84, 41, 93, 76, 17, 30, 99, 32, 79, 44, 53, 56, 103, 102, 62, 63, 106], [110, 142, 165, 169, 181, 140, 199, 135, 176, 137, 151, 194, 197, 118, 158, 193, 144, 186, 201, 120, 127, 170, 114, 146, 204, 216, 162, 177, 175, 115, 159, 189, 211, 128, 124, 155, 126, 210, 148, 156, 160, 163, 172, 196, 205, 212, 111, 113, 173, 190, 174, 112, 130, 129, 157, 217, 184, 213, 218, 145, 185, 191, 152, 215, 119, 154, 164, 138, 141, 219, 117, 200, 178, 166, 167, 125, 147, 153, 208, 122, 123, 136, 214, 168, 188, 171, 179, 207, 182, 206, 192, 116, 180, 133, 183, 195, 131, 139, 209, 121, 134, 187, 149, 150, 132, 161, 202, 198, 203, 143]]","[0.10428001700347522, 0.2453701389968046]","[1.0817001510004047, 0.10208300500380574]","[""OPTIMAL"", ""OPTIMAL""]","[65.0, 33.0]","[65.0, 33.0]",[0.020795311000256334],,,,,,98.0,98.0,1.927205104002496
41,2,110,1100,550,-1,10,2,False,2.8223202629960724,[0.21194675500009907],[1.8755347339974833],OPTIMAL,106.0,106.0,0.0,"[0.5586703399967519, 0.5633038369996939, 0.5676276059966767, 1.2685251899965806, 1.3153444499985198, 1.3160402680005063]","[114.0, 110.0, 107.0, 106.0, 106.0, 107.0]",2.0874814889975823,2,1.0,"[1.0, 1.0]","[0.19033529543643476, 0.09495751057195613]","[104.68441249003912, 52.22663081457587]","[1.7277777777777779, 1.7636363636363637]",0.2387855999986641,0.1443605629974627,"[550, 550]","[[110, 134, 174, 196, 192, 209, 211, 217, 114, 121, 137, 143, 153, 154, 200, 115, 131, 207, 160, 194, 212, 149, 126, 168, 163, 204, 116, 215, 118, 145, 181, 157, 206, 112, 171, 119, 191, 162, 177, 219, 144, 147, 210, 197, 122, 141, 151, 148, 189, 156, 198, 175, 184, 164, 216, 195, 202, 133, 218, 161, 169, 176, 136, 190, 199, 165, 178, 111, 172, 166, 113, 142, 158, 205, 140, 152, 146, 179, 128, 139, 155, 183, 193, 120, 173, 186, 201, 124, 170, 127, 125, 214, 132, 129, 180, 135, 208, 123, 182, 213, 130, 138, 159, 185, 187, 188, 117, 167, 150, 203], [0, 93, 29, 22, 62, 33, 4, 85, 50, 105, 47, 6, 35, 19, 66, 7, 75, 34, 55, 23, 51, 71, 99, 109, 87, 94, 104, 97, 10, 90, 13, 98, 79, 39, 56, 1, 83, 15, 63, 26, 89, 53, 72, 100, 42, 57, 108, 65, 5, 44, 8, 27, 92, 80, 12, 49, 73, 58, 24, 67, 28, 36, 60, 68, 30, 81, 37, 70, 96, 32, 76, 59, 74, 102, 103, 2, 101, 3, 43, 18, 9, 46, 52, 107, 11, 78, 14, 31, 64, 88, 45, 95, 84, 16, 69, 91, 61, 86, 106, 17, 40, 20, 25, 82, 21, 41, 48, 38, 54, 77]]","[0.2666122400041786, 0.0964181839954108]","[1.6131659269958618, 0.32717822199629154]","[""OPTIMAL"", ""OPTIMAL""]","[66.0, 40.0]","[66.0, 40.0]",[0.02254127399646677],,,,,,106.0,106.0,2.7090620099843363
41,2,110,1100,550,-1,10,3,False,2.393916918001196,[0.22040723300597165],[0.4795505240035709],OPTIMAL,93.0,93.0,0.0,"[0.3561812859989004, 0.36046282399911433, 0.36454598699492635, 0.3650384299980942, 0.40170143799332436]","[102.0, 99.0, 97.0, 94.0, 93.0]",0.6999577570095425,2,1.0,"[1.0, 1.0]","[0.1922508513180741, 0.17890664259982444]","[105.73796822494076, 98.39865342990345]","[1.8272727272727274, 2.2653846153846153]",0.2411087790023884,0.3083259539998835,"[550, 550]","[[0, 56, 13, 37, 22, 41, 87, 20, 76, 78, 4, 88, 15, 43, 31, 66, 99, 36, 69, 14, 71, 45, 57, 33, 50, 63, 5, 8, 46, 102, 53, 60, 96, 73, 108, 84, 101, 6, 49, 34, 94, 9, 62, 19, 35, 97, 90, 12, 39, 64, 107, 18, 82, 54, 93, 86, 79, 21, 58, 38, 77, 75, 47, 29, 95, 59, 92, 100, 51, 74, 1, 10, 2, 25, 103, 11, 68, 32, 40, 3, 83, 44, 91, 85, 106, 23, 72, 27, 65, 17, 105, 109, 7, 61, 16, 67, 28, 42, 98, 104, 24, 89, 30, 26, 48, 70, 81, 52, 55, 80], [110, 114, 204, 135, 155, 191, 192, 125, 183, 143, 130, 151, 178, 122, 175, 159, 144, 181, 207, 164, 184, 188, 115, 129, 140, 193, 212, 170, 111, 141, 116, 139, 145, 189, 167, 199, 169, 186, 131, 137, 121, 194, 185, 205, 112, 200, 173, 182, 195, 120, 218, 165, 190, 217, 127, 198, 148, 208, 171, 214, 146, 154, 187, 162, 206, 163, 203, 215, 118, 138, 158, 179, 119, 134, 147, 209, 160, 149, 176, 132, 216, 202, 136, 150, 161, 166, 219, 168, 177, 123, 201, 210, 113, 124, 142, 128, 213, 157, 180, 126, 133, 156, 197, 153, 117, 152, 172, 196, 211, 174]]","[0.10156642699439544, 0.09914952299732249]","[0.24612654800148448, 0.38099805200181436]","[""OPTIMAL"", ""OPTIMAL""]","[48.0, 45.0]","[48.0, 45.0]",[0.021834238003066275],,,,,,93.0,93.0,1.399109521000355
41,2,110,1100,550,-1,10,4,False,2.169387203000952,[0.20485690699570114],[0.45099173599737696],OPTIMAL,94.0,94.0,0.0,"[0.26643018100003246, 0.271049104994745, 0.2760407399982796, 0.27625263999652816, 0.27679015600006096, 0.27791591999994125, 0.30407551199459704, 0.30426776799868094, 0.3687665920006111, 0.43485039499501, 0.4479607789980946]","[120.0, 108.0, 106.0, 105.0, 102.0, 101.0, 100.0, 97.0, 96.0, 95.0, 94.0]",0.6558486429930781,2,1.0,"[1.0, 1.0]","[0.11958651498918298, 0.12678318006372835]","[65.77258324405064, 69.7307490350506]","[1.9727272727272727, 1.7227272727272727]",0.2427270330008468,0.1429089970042696,"[550, 550]","[[110, 167, 200, 127, 170, 192, 215, 198, 111, 169, 173, 131, 184, 133, 135, 164, 157, 149, 150, 155, 168, 187, 124, 129, 132, 181, 214, 140, 162, 189, 144, 190, 204, 121, 125, 147, 178, 141, 191, 195, 128, 142, 174, 209, 180, 186, 194, 212, 112, 216, 117, 182, 208, 148, 196, 151, 143, 188, 116, 138, 213, 118, 134, 176, 159, 205, 179, 185, 113, 163, 119, 166, 160, 201, 193, 165, 211, 114, 136, 156, 203, 177, 218, 137, 139, 146, 115, 145, 202, 122, 210, 158, 123, 161, 154, 172, 206, 175, 199, 217, 126, 197, 130, 152, 207, 120, 153, 183, 219, 171], [0, 17, 20, 86, 24, 56, 95, 68, 4, 8, 92, 101, 102, 3, 14, 40, 52, 5, 33, 45, 10, 63, 67, 89, 13, 71, 79, 19, 41, 85, 88, 99, 104, 28, 84, 64, 103, 81, 16, 54, 106, 34, 22, 51, 96, 39, 98, 82, 60, 73, 2, 90, 109, 7, 9, 30, 75, 42, 77, 44, 6, 74, 31, 46, 38, 53, 97, 12, 62, 100, 21, 66, 107, 15, 55, 25, 29, 32, 47, 48, 65, 59, 69, 78, 108, 23, 57, 94, 43, 49, 91, 27, 80, 35, 61, 72, 36, 37, 70, 76, 50, 58, 83, 87, 93, 1, 18, 105, 11, 26]]","[0.2733358240002417, 0.09691226099675987]","[0.45530950200191, 0.15681658399989828]","[""OPTIMAL"", ""OPTIMAL""]","[46.0, 48.0]","[46.0, 48.0]",[0.021583066001767293],,,,,,94.0,94.0,1.3895932670056936
41,2,110,1100,550,-1,10,5,False,2.516202028993576,[0.37250017000042135],[1.11923523999576],OPTIMAL,83.0,83.0,0.0,"[0.7961710710005718, 0.802217524003936, 0.8079195200043614, 0.8087905250067706, 0.8089939410056104, 0.8587533230020199, 0.8590680200068164, 0.9094121830057702]","[99.0, 96.0, 95.0, 93.0, 86.0, 85.0, 84.0, 83.0]",1.4917354099961813,2,1.0,"[1.0, 1.0]","[0.17770448427639537, 0.21058976377158195]","[97.73746635201745, 115.82437007437007]","[1.840909090909091, 2.081818181818182]",0.2487892479985021,0.1447737850030535,"[550, 550]","[[116, 178, 131, 197, 119, 194, 216, 110, 175, 113, 133, 202, 121, 139, 193, 203, 154, 184, 190, 122, 144, 200, 160, 214, 153, 145, 218, 115, 205, 199, 147, 187, 127, 141, 170, 169, 219, 111, 132, 148, 159, 125, 195, 128, 136, 134, 183, 196, 188, 156, 157, 180, 198, 118, 201, 211, 177, 209, 123, 207, 138, 124, 215, 163, 210, 135, 165, 114, 150, 155, 120, 185, 137, 166, 142, 152, 179, 186, 130, 174, 112, 146, 140, 162, 212, 181, 117, 149, 217, 126, 213, 161, 167, 176, 173, 191, 129, 171, 206, 168, 172, 192, 204, 182, 143, 158, 151, 189, 164, 208], [0, 71, 17, 86, 30, 85, 20, 55, 80, 98, 61, 11, 75, 24, 69, 1, 3, 8, 74, 50, 42, 28, 56, 4, 45, 7, 68, 9, 77, 19, 87, 95, 43, 92, 21, 27, 57, 103, 33, 39, 78, 107, 54, 94, 84, 22, 63, 101, 72, 90, 6, 47, 26, 46, 65, 81, 70, 83, 105, 10, 29, 58, 12, 73, 14, 35, 53, 89, 99, 104, 2, 23, 62, 31, 93, 51, 102, 82, 37, 40, 5, 13, 32, 18, 48, 60, 67, 91, 96, 25, 100, 38, 79, 34, 59, 88, 106, 36, 44, 41, 49, 97, 108, 64, 109, 15, 66, 52, 76, 16]]","[0.10375159999966854, 0.09994460800226079]","[0.8943411630025366, 0.4235493279993534]","[""OPTIMAL"", ""OPTIMAL""]","[45.0, 38.0]","[45.0, 38.0]",[0.02272904400160769],,,,,,83.0,83.0,1.9378787760069829
41,2,110,1100,550,-1,10,6,False,2.654563074996986,[0.3984785880020354],[0.5749773830029881],OPTIMAL,116.0,116.0,0.0,"[0.5183398790031788, 0.5242448620047071, 0.5282434879991342, 0.5293037320006988, 0.5312024890008615, 0.5714831540026353, 0.5721165440045297]","[146.0, 137.0, 136.0, 120.0, 119.0, 117.0, 116.0]",0.9734559710050236,2,1.0,"[1.0, 1.0]","[0.15283618877448032, 0.19821666338711794]","[84.05990382596418, 109.01916486291486]","[1.8368421052631578, 1.8227272727272728]",0.2489004160015611,0.1462127979975775,"[550, 550]","[[121, 165, 151, 158, 175, 164, 123, 216, 136, 197, 217, 146, 160, 173, 166, 192, 204, 194, 206, 172, 185, 115, 124, 150, 170, 196, 205, 214, 219, 155, 189, 207, 110, 127, 169, 111, 167, 137, 138, 186, 188, 113, 131, 142, 201, 129, 171, 161, 187, 120, 140, 122, 176, 159, 163, 168, 190, 154, 177, 212, 145, 162, 125, 179, 182, 126, 191, 132, 149, 133, 202, 144, 184, 180, 199, 198, 112, 143, 135, 213, 117, 114, 148, 156, 130, 183, 118, 195, 210, 139, 153, 174, 193, 200, 116, 209, 218, 119, 152, 147, 181, 157, 215, 178, 128, 141, 208, 134, 203, 211], [0, 41, 13, 45, 61, 27, 29, 66, 81, 4, 10, 14, 102, 2, 42, 44, 64, 96, 107, 99, 20, 46, 68, 21, 51, 32, 71, 88, 34, 87, 94, 105, 43, 73, 63, 91, 3, 33, 48, 24, 23, 54, 40, 89, 17, 70, 100, 25, 53, 84, 76, 8, 90, 15, 31, 28, 79, 83, 86, 9, 72, 78, 12, 26, 49, 60, 104, 5, 85, 82, 19, 38, 106, 6, 58, 98, 59, 50, 77, 74, 52, 95, 11, 18, 101, 22, 55, 65, 108, 35, 1, 97, 39, 36, 62, 7, 109, 30, 103, 37, 92, 93, 57, 16, 47, 56, 67, 75, 80, 69]]","[0.1082485689985333, 0.0979674080008408]","[0.36385206100385403, 0.3560224329994526]","[""OPTIMAL"", ""OPTIMAL""]","[53.0, 63.0]","[53.0, 63.0]",[0.02301741200062679],,,,,,116.0,116.0,1.3442210970024462
41,2,110,1100,550,-1,10,7,False,2.6089975310023874,"[0.37284511900361395, 0.43916545499814674]","[0.6120154010059196, 1.368748417000461]",OPTIMAL,111.0,111.0,0.0,"[0.8569449229980819, 0.862738478994288, 0.8670982179974089, 0.8754601330001606, 0.876749317998474, 0.877130187000148, 1.0014673459954793, 1.0017325179942418, 1.0945467939964146, 1.193425366000156, 1.1945081390003907, 1.195755401000497, 1.3638127749945852]","[140.0, 137.0, 133.0, 130.0, 121.0, 120.0, 119.0, 118.0, 117.0, 116.0, 115.0, 114.0, 111.0]",2.792774392008141,2,1.0,"[1.0, 1.0]","[0.12004122775497852, 0.05439861988033926]","[66.02267526523819, 29.919240934186593]","[1.9, 1.4761904761904763]",0.252563171001384,0.1628636799941887,"[550, 550]","[[110, 119, 130, 133, 139, 205, 165, 210, 136, 145, 151, 204, 180, 153, 193, 207, 116, 118, 179, 132, 172, 197, 135, 194, 159, 124, 169, 173, 144, 131, 167, 176, 174, 143, 146, 186, 164, 170, 111, 122, 154, 219, 199, 114, 155, 171, 181, 216, 183, 120, 168, 152, 141, 208, 157, 129, 160, 187, 206, 191, 213, 112, 113, 184, 212, 166, 195, 217, 148, 209, 125, 156, 140, 163, 201, 202, 117, 218, 198, 203, 211, 121, 189, 175, 137, 196, 190, 147, 215, 150, 192, 115, 161, 162, 200, 142, 158, 123, 127, 185, 188, 149, 128, 182, 126, 134, 177, 178, 138, 214], [0, 75, 49, 85, 87, 101, 3, 86, 36, 108, 88, 23, 54, 47, 41, 66, 69, 18, 52, 58, 55, 19, 43, 99, 82, 107, 26, 65, 51, 68, 91, 94, 12, 109, 28, 33, 74, 50, 97, 59, 46, 77, 83, 104, 1, 76, 80, 81, 9, 72, 14, 2, 71, 106, 8, 38, 93, 35, 63, 64, 10, 44, 20, 98, 73, 5, 30, 32, 96, 11, 62, 95, 15, 89, 39, 24, 34, 100, 53, 103, 61, 16, 17, 31, 13, 25, 29, 4, 6, 21, 7, 42, 84, 57, 56, 45, 48, 60, 92, 67, 90, 22, 70, 27, 37, 40, 78, 105, 102, 79]]","[0.3296775190028711, 0.13540898000064772]","[0.7015379279982881, 0.7112284290051321]","[""OPTIMAL"", ""OPTIMAL""]","[70.0, 41.0]","[70.0, 41.0]",[0.029595063999295235],,,,,,111.0,111.0,2.322874771001807
41,2,110,1100,550,-1,10,8,False,2.6341696809977293,[0.4020795590040507],[1.2899255500014988],OPTIMAL,87.0,87.0,0.0,"[0.7865777309998521, 0.7911097660035011, 0.7959215800001402, 0.7972541139970417, 0.7978748219975387, 0.7984404809976695, 0.8386389110019081, 0.8986274150011013, 0.8999025779994554, 0.9011567190027563, 1.0976151499999105]","[99.0, 96.0, 95.0, 92.0, 91.0, 90.0, 87.0, 87.0, 90.0, 90.0, 87.0]",1.6920051090055497,2,1.0,"[1.0, 1.0]","[0.17591122598184142, 0.08609615464280536]","[96.75117429001278, 47.35288505354295]","[1.9363636363636363, 1.718181818181818]",0.2614758999989135,0.1463312470004893,"[550, 550]","[[110, 181, 194, 197, 215, 140, 161, 121, 138, 187, 122, 199, 169, 152, 132, 188, 173, 144, 113, 120, 156, 184, 149, 116, 171, 131, 153, 209, 216, 114, 142, 200, 205, 139, 145, 206, 151, 165, 115, 136, 190, 119, 155, 158, 163, 134, 111, 191, 192, 141, 147, 185, 164, 217, 183, 148, 157, 204, 202, 112, 129, 198, 118, 159, 211, 186, 117, 176, 143, 174, 162, 219, 160, 201, 178, 179, 128, 189, 193, 170, 137, 166, 123, 154, 126, 195, 125, 168, 124, 150, 177, 127, 203, 130, 196, 212, 208, 175, 172, 214, 207, 210, 133, 182, 135, 146, 167, 218, 180, 213], [0, 50, 59, 17, 7, 55, 54, 14, 85, 58, 83, 102, 30, 37, 82, 75, 1, 24, 47, 64, 93, 77, 6, 20, 26, 61, 33, 68, 104, 94, 97, 32, 40, 57, 63, 80, 16, 51, 23, 25, 91, 19, 53, 99, 35, 96, 100, 36, 67, 4, 44, 69, 12, 31, 41, 95, 2, 28, 10, 92, 101, 13, 52, 39, 71, 18, 62, 72, 105, 38, 42, 46, 3, 74, 88, 98, 5, 45, 34, 90, 70, 84, 106, 8, 76, 81, 11, 21, 65, 73, 86, 103, 43, 49, 22, 78, 87, 89, 107, 66, 9, 29, 48, 79, 109, 15, 27, 60, 56, 108]]","[0.11405424199620029, 0.09864194600231713]","[0.44283603499934543, 0.41237195800204063]","[""OPTIMAL"", ""OPTIMAL""]","[57.0, 29.99999944313232]","[57.0, 29.99999944313232]",[0.024182888999348506],,,,,,86.99999944313232,86.99999944313232,1.4998942169986549
41,2,110,1100,550,-1,10,9,False,2.475420003000181,[0.37828387799527263],[0.8609813309958554],OPTIMAL,76.0,76.0,0.0,"[0.6096016320007038, 0.6143273190027685, 0.6184670729999198, 0.6188756610063137, 0.6587097330047982, 0.739234494001721, 0.8593465750018368]","[88.0, 82.0, 80.0, 79.0, 78.0, 77.0, 76.0]",1.239265208991128,2,1.0,"[1.0, 1.0]","[0.11461878139685626, 0.10113113533743985]","[63.040329768270944, 55.62212443559192]","[1.6, 1.6454545454545453]",0.2588674799990258,0.1462653100024908,"[550, 550]","[[0, 5, 18, 21, 65, 53, 74, 93, 16, 46, 47, 67, 82, 42, 51, 3, 103, 59, 9, 63, 79, 94, 27, 84, 11, 99, 35, 81, 45, 24, 40, 92, 102, 88, 91, 13, 108, 29, 48, 41, 78, 73, 2, 64, 30, 50, 57, 70, 100, 10, 86, 60, 23, 52, 58, 38, 96, 87, 90, 49, 104, 80, 98, 6, 7, 25, 66, 72, 68, 75, 26, 77, 14, 17, 22, 105, 61, 62, 106, 20, 85, 31, 32, 34, 83, 95, 101, 1, 71, 107, 37, 39, 43, 54, 4, 8, 69, 76, 12, 97, 55, 109, 56, 15, 33, 19, 36, 28, 44, 89], [112, 126, 150, 127, 161, 162, 210, 164, 168, 194, 172, 181, 207, 115, 219, 123, 183, 186, 200, 116, 137, 129, 138, 142, 124, 147, 205, 185, 218, 179, 190, 209, 189, 113, 133, 198, 122, 158, 155, 132, 114, 119, 151, 156, 170, 118, 146, 120, 141, 187, 197, 201, 153, 204, 128, 152, 157, 173, 136, 166, 206, 110, 135, 140, 213, 167, 121, 163, 131, 196, 182, 176, 195, 148, 191, 216, 192, 202, 212, 180, 214, 111, 154, 177, 199, 139, 144, 178, 203, 159, 217, 125, 134, 208, 117, 130, 143, 165, 175, 215, 174, 145, 149, 169, 193, 160, 171, 184, 188, 211]]","[0.10883755200484302, 0.28932797600282356]","[0.22071850200154586, 0.8824565210015862]","[""OPTIMAL"", ""OPTIMAL""]","[30.0, 46.0]","[30.0, 46.0]",[0.024379379996389616],,,,,,76.0,76.0,1.930852721008705
