grid side,n quadrants,n pairs,n agents,max cluster size,offset,k,env time,model times complete,resolution times complete,status complete,UB complete,LB complete,n clusters,similarity matrix time,nj time,n agents per cluster,model times clusters,resolution times clusters,clusters status,UBs clusters,LBs clusters,critical resources creation times,unassigned agents,unassigning agents times,model times final,resolution times final,status final,UB final,LB final
60,3,450,2250,750,0,12,31.061156272888184,[1.1504004001617432],[1.7005102634429932],OPTIMAL,271.0,271.0,4,0.32271885871887207,0.46279358863830566,"[750, 750, 745, 5]","[0.2213428020477295, 0.45287489891052246, 0.3585031032562256, 0.0026702880859375]","[1.9017179012298584, 0.21912264823913574, 0.5895609855651855, 0.00042700767517089844]","['OPTIMAL', 'OPTIMAL', 'OPTIMAL', 'OPTIMAL']","[91.0, 96.0, 84.0, 0.0]","[91.0, 96.0, 84.0, 0.0]",[0.07641005516052246],,,,,,,
60,3,450,2250,750,0,12,28.553927898406982,[1.118091106414795],[6.277878761291504],OPTIMAL,263.0,263.0,3,0.43436503410339355,0.24666333198547363,"[750, 750, 750]","[0.3091766834259033, 0.41646647453308105, 0.22255897521972656]","[0.13965868949890137, 1.8541290760040283, 3.44539213180542]","['OPTIMAL', 'OPTIMAL', 'OPTIMAL']","[90.0, 100.0, 73.0]","[90.0, 100.0, 73.0]",[0.07650184631347656],,,,,,,
60,3,450,2250,750,0,12,31.533202171325684,"[1.1262648105621338, 1.4677212238311768]","[0.3308687210083008, 11.668396949768066]",OPTIMAL,293.0,293.0,4,0.4591200351715088,0.2441244125366211,"[750, 750, 745, 5]","[0.6852467060089111, 0.5175471305847168, 0.5625791549682617, 0.0018932819366455078]","[0.2896571159362793, 3.550295829772949, 1.0799956321716309, 0.0003771781921386719]","['OPTIMAL', 'OPTIMAL', 'OPTIMAL', 'OPTIMAL']","[120.0, 107.0, 66.0, 0.0]","[120.0, 107.0, 66.0, 0.0]",[0.09987926483154297],,,,,,,
60,3,450,2250,750,0,12,33.7658896446228,"[1.0667526721954346, 1.6549530029296875]","[0.32769179344177246, 3.417032241821289]",OPTIMAL,298.0,298.0,3,0.4879145622253418,0.24451684951782227,"[750, 750, 750]","[0.31285619735717773, 0.7568755149841309, 0.30335068702697754]","[1.8181719779968262, 0.2725381851196289, 2.0955755710601807]","['OPTIMAL', 'OPTIMAL', 'OPTIMAL']","[67.0, 125.0, 106.0]","[67.0, 125.0, 106.0]",[0.09974241256713867],,,,,,,
60,3,450,2250,750,0,12,34.900959730148315,[1.0926969051361084],[1.8808443546295166],OPTIMAL,262.0,262.0,4,0.4942655563354492,0.25142669677734375,"[750, 750, 740, 10]","[0.22541117668151855, 0.6228969097137451, 0.20830583572387695, 0.002794981002807617]","[0.9340143203735352, 0.12789320945739746, 1.459019660949707, 0.00047707557678222656]","['OPTIMAL', 'OPTIMAL', 'OPTIMAL', 'OPTIMAL']","[84.0, 124.0, 54.0, 0.0]","[84.0, 124.0, 54.0, 0.0]",[0.07285618782043457],,,,,,,
60,4,600,3000,750,0,12,12.452025175094604,[1.385122537612915],[35.77626991271973],OPTIMAL,358.0,358.0,5,0.6474642753601074,0.3231501579284668,"[750, 750, 750, 740, 10]","[0.4752519130706787, 0.4927070140838623, 0.2236323356628418, 0.20482110977172852, 0.0029287338256835938]","[15.65658974647522, 9.501556873321533, 0.30612874031066895, 1.2175343036651611, 0.00011920928955078125]","['OPTIMAL', 'OPTIMAL', 'OPTIMAL', 'OPTIMAL', 'OPTIMAL']","[98.0, 116.0, 64.0, 80.0, 0.0]","[98.0, 116.0, 64.0, 80.0, 0.0]",[0.39876317977905273],,,,,,,
60,4,600,3000,750,0,12,11.969423532485962,"[1.2239630222320557, 2.1533539295196533]","[0.8982226848602295, 6.504916191101074]",OPTIMAL,384.0,384.0,4,0.6666569709777832,0.3208892345428467,"[750, 750, 750, 750]","[0.3219740390777588, 0.6661756038665771, 0.2900867462158203, 0.3065354824066162]","[2.5989527702331543, 3.4292540550231934, 0.9597489833831787, 1.2201058864593506]","['OPTIMAL', 'OPTIMAL', 'OPTIMAL', 'OPTIMAL']","[102.0, 84.0, 92.0, 106.0]","[102.0, 84.0, 92.0, 106.0]",[0.12642979621887207],,,,,,,
60,4,600,3000,750,0,12,10.86919355392456,[1.2593836784362793],[5.228724002838135],OPTIMAL,342.0,342.0,5,0.6725695133209229,0.32262420654296875,"[750, 750, 750, 745, 5]","[0.21276426315307617, 0.23614072799682617, 0.5376768112182617, 0.22690391540527344, 0.001313924789428711]","[0.9718809127807617, 1.7922642230987549, 1.9868009090423584, 2.2903034687042236, 0.0003097057342529297]","['OPTIMAL', 'OPTIMAL', 'OPTIMAL', 'OPTIMAL', 'OPTIMAL']","[97.0, 63.0, 69.0, 113.0, 0.0]","[97.0, 63.0, 69.0, 113.0, 0.0]",[0.08885884284973145],,,,,,,
60,4,600,3000,750,0,12,11.794332504272461,[1.2358365058898926],[20.36066484451294],OPTIMAL,400.0,400.0,5,0.6743130683898926,0.3253664970397949,"[750, 750, 750, 745, 5]","[0.5065019130706787, 0.2348635196685791, 0.5217654705047607, 0.22733473777770996, 0.0011630058288574219]","[0.3565192222595215, 9.65722942352295, 0.20304489135742188, 2.3562471866607666, 9.369850158691406e-05]","['OPTIMAL', 'OPTIMAL', 'OPTIMAL', 'OPTIMAL', 'OPTIMAL']","[103.0, 120.0, 82.0, 95.0, 0.0]","[103.0, 120.0, 82.0, 95.0, 0.0]",[0.09451436996459961],[4],[0.031949758529663086],[0.001146554946899414],[0.00032806396484375],OPTIMAL,3.0,3.0
60,4,600,3000,750,0,12,9.821296691894531,"[1.4813389778137207, 1.8736670017242432]","[2.1951682567596436, 5.070218086242676]",OPTIMAL,300.0,300.0,5,0.661475419998169,0.32192468643188477,"[750, 750, 750, 740, 10]","[0.6102280616760254, 0.6395010948181152, 0.3063781261444092, 0.292400598526001, 0.005438566207885742]","[0.7390568256378174, 2.038158893585205, 0.7417774200439453, 1.8454279899597168, 0.0007829666137695312]","['OPTIMAL', 'OPTIMAL', 'OPTIMAL', 'OPTIMAL', 'OPTIMAL']","[85.0, 74.0, 64.0, 77.0, 0.0]","[85.0, 74.0, 64.0, 77.0, 0.0]",[0.5214381217956543],[6],[0.029761791229248047],[0.006159543991088867],[0.0006341934204101562],OPTIMAL,5.0,5.0
